"unitid","institution name","year","DRVIC2013.Tuition and fees, 2010-11","DRVIC2013.Tuition and fees, 2011-12","DRVIC2013.Tuition and fees, 2012-13","DRVIC2013.Tuition and fees, 2013-14","HD2013.State abbreviation","DRVF2013.Salaries, wages, and benefit expenses for core expenses as a percent of total core expenses (GASB)","DRVF2013.Salaries, wages, and benefit expenses for instruction as a percent of total expenses for instruction (GASB)","DRVF2013.Salaries, wages, and benefit expenses for research as a percent of total expenses for research (GASB)","DRVF2013.Salaries, wages, and benefit expenses for public service as a percent of total expenses for public service (GASB)"
"100654","Alabama A & M University","2013","5800","6828","7182","7182","Alabama","48","78","52","60"
"100663","University of Alabama at Birmingham","2013","5806","6264","6798","7206","Alabama","68","83","60","54"
"100690","Amridge University","2013","8360","8720","6800","6870","Alabama",,,,
"100706","University of Alabama in Huntsville","2013","7492","8094","8794","9192","Alabama","68","80","69","45"
"100724","Alabama State University","2013","7164","8082","7932","8720","Alabama","44","73","33","14"
"100733","University of Alabama System Office","2013",,,,,"Alabama","99",,,
"100751","The University of Alabama","2013","7900","8600","9200","9450","Alabama","67","77","52","70"
"100760","Central Alabama Community College","2013","2700","2700","4140","4200","Alabama","43","83",,"17"
"100812","Athens State University","2013",,,,,"Alabama","61","77",,
"100830","Auburn University at Montgomery","2013","6620","7580","8150","8750","Alabama","59","92","56","49"
"100858","Auburn University","2013","7900","8698","9446","9852","Alabama","65","71","60","56"
"100937","Birmingham Southern College","2013","27890","29290","30690","30690","Alabama",,,,
"101028","Chattahoochee Valley Community College","2013","3510","4140","4200","4260","Alabama","54","73",,
"101073","Concordia College Alabama","2013","7370","8090","8090","8090","Alabama",,,,
"101116","South University-Montgomery","2013","15285","15910","16360","16360","Alabama",,,,
"101143","Enterprise State Community College","2013","3090","3668","3724","3780","Alabama","56","72",,
"101161","James H Faulkner State Community College","2013","3360","4080","4182","4200","Alabama","57","69",,
"101189","Faulkner University","2013","14810","15880","17380","18230","Alabama",,,,
"101240","Gadsden State Community College","2013","3270","3780","3840","3900","Alabama","59","71",,"47"
"101277","New Beginning College of Cosmetology","2013",,,,,"Alabama",,,,
"101286","George C Wallace State Community College-Dothan","2013","3270","3330","3840","3900","Alabama","59","72",,
"101295","George C Wallace State Community College-Hanceville","2013","3570","4080","4140","4200","Alabama","47","55",,
"101301","George C Wallace State Community College-Selma","2013","3270","3780","3840","3900","Alabama","53","78",,"16"
"101365","Herzing University-Birmingham","2013","10933","11040","11150","11150","Alabama",,,,
"101435","Huntingdon College","2013","20990","21990","22500","23500","Alabama",,,,
"101453","Heritage Christian University","2013","9360","12030","12030","9792","Alabama",,,,
"101462","J F Drake State Community and Technical College","2013","2736","3144","3192","3336","Alabama","54","75",,
"101471","J F Ingram State Technical College","2013","3924","4536","4608","4608","Alabama","80","83",,
"101480","Jacksonville State University","2013","5424","6120","6360","7092","Alabama","56","73","46","42"
"101499","Jefferson Davis Community College","2013","3278","3788","3848","3908","Alabama","60","72",,
"101505","Jefferson State Community College","2013","3630","4140","4200","4260","Alabama","62","72",,"78"
"101514","John C Calhoun State Community College","2013","3420","3480","3990","4140","Alabama","49","68",,"2"
"101541","Judson College","2013","13900","14460","15100","15630","Alabama",,,,
"101569","Lawson State Community College-Birmingham Campus","2013","3570","4080","4170","4230","Alabama","58","75",,"0"
"101587","University of West Alabama","2013","6524","6918","7320","7660","Alabama","36","30","0","12"
